DateTimeUTC,shark,Transmitter,lat,lon,HPE,sex,TNL_cm,X,Y,age,daily_length,sizeclass,ageclass,daily_res
11/4/2020 18:40,2020-44,A69-1602-3228,34.4,-119.6,3.2,F,243,-13309703.41,4084072.429,3.268339798,248.8521945,200-250,3,0.75
11/4/2020 18:42,2020-44,A69-1602-3228,34.4,-119.6,3,F,243,-13309558.69,4084085.923,3.268344171,248.8523251,200-250,3,0.75
11/4/2020 18:43,2020-44,A69-1602-3228,34.4,-119.6,3.8,F,243,-13309458.51,4084087.272,3.268347149,248.8524141,200-250,3,0.75
11/4/2020 18:45,2020-44,A69-1602-3228,34.4,-119.6,3.6,F,243,-13309336.06,4084131.799,3.268351079,248.8525314,200-250,3,0.75
11/4/2020 18:50,2020-44,A69-1602-3228,34.4,-119.6,5.6,F,243,-13309091.15,4084139.895,3.268359856,248.8527935,200-250,3,0.75
11/4/2020 18:52,2020-44,A69-1602-3228,34.4,-119.6,4.3,F,243,-13309024.36,4084091.32,3.268362613,248.8528758,200-250,3,0.75
11/4/2020 18:53,2020-44,A69-1602-3228,34.4,-119.6,6.9,F,243,-13308946.44,4084002.265,3.268366131,248.8529809,200-250,3,0.75
11/4/2020 18:58,2020-44,A69-1602-3228,34.4,-119.6,3.8,F,243,-13308757.19,4083764.79,3.268375225,248.8532524,200-250,3,0.75
11/4/2020 19:01,2020-44,A69-1602-3228,34.4,-119.6,3.6,F,243,-13308634.74,4083644.705,3.268380644,248.8534142,200-250,3,0.75
11/4/2020 19:03,2020-44,A69-1602-3228,34.4,-119.6,5.2,F,243,-13308545.69,4083619.069,3.268384478,248.8535287,200-250,3,0.75
11/4/2020 19:12,2020-44,A69-1602-3228,34.4,-119.5,5.9,F,243,-13308222.86,4083281.76,3.268401082,248.8540246,200-250,3,0.75
11/4/2020 19:25,2020-44,A69-1602-3228,34.4,-119.5,4,F,243,-13307788.71,4082698.913,3.268425799,248.8547626,200-250,3,0.75
11/4/2020 19:28,2020-44,A69-1602-3228,34.4,-119.5,3.1,F,243,-13307855.51,4082496.542,3.268432802,248.8549717,200-250,3,0.75
11/4/2020 19:30,2020-44,A69-1602-3228,34.4,-119.5,2.9,F,243,-13307855.51,4082388.613,3.268436256,248.8550749,200-250,3,0.75
11/4/2020 19:38,2020-44,A69-1602-3228,34.4,-119.5,4.3,F,243,-13307577.21,4082187.597,3.268450706,248.8555064,200-250,3,0.75
11/4/2020 19:44,2020-44,A69-1602-3228,34.4,-119.5,3.5,F,243,-13307465.89,4082458.767,3.268461924,248.8558413,200-250,3,0.75
11/4/2020 19:51,2020-44,A69-1602-3228,34.4,-119.5,3.3,F,243,-13307644,4082657.089,3.268475391,248.8562435,200-250,3,0.75
11/4/2020 19:53,2020-44,A69-1602-3228,34.4,-119.5,4.6,F,243,-13307688.53,4082786.608,3.268480429,248.8563939,200-250,3,0.75
11/4/2020 19:56,2020-44,A69-1602-3228,34.4,-119.5,3.7,F,243,-13307766.45,4082879.7,3.268484739,248.8565226,200-250,3,0.75
11/4/2020 19:59,2020-44,A69-1602-3228,34.4,-119.5,4.6,F,243,-13307888.9,4082998.427,3.268491077,248.8567119,200-250,3,0.75
11/4/2020 20:08,2020-44,A69-1602-3228,34.4,-119.5,3.6,F,243,-13308233.99,4083260.172,3.268507364,248.8571982,200-250,3,0.75
11/4/2020 20:14,2020-44,A69-1602-3228,34.4,-119.6,3.8,F,243,-13308467.76,4083362.713,3.26851874,248.8575379,200-250,3,0.75
11/4/2020 20:31,2020-44,A69-1602-3228,34.4,-119.6,3.8,F,243,-13308801.72,4083828.206,3.268552013,248.8585315,200-250,3,0.75
11/4/2020 20:40,2020-44,A69-1602-3228,34.4,-119.6,4.7,F,243,-13309057.76,4084081.875,3.268569315,248.8590481,200-250,3,0.75
11/4/2020 20:43,2020-44,A69-1602-3228,34.4,-119.6,4.1,F,243,-13309135.68,4084072.429,3.268574575,248.8592052,200-250,3,0.75
11/4/2020 20:47,2020-44,A69-1602-3228,34.4,-119.6,5.1,F,243,-13309302.66,4084206.012,3.268582972,248.859456,200-250,3,0.75
11/4/2020 20:50,2020-44,A69-1602-3228,34.4,-119.6,4.8,F,243,-13309302.66,4084274.828,3.268588264,248.859614,200-250,3,0.75
11/4/2020 20:57,2020-44,A69-1602-3228,34.4,-119.6,5.4,F,243,-13309024.36,4083972.581,3.26860189,248.8600209,200-250,3,0.75
11/4/2020 21:00,2020-44,A69-1602-3228,34.4,-119.6,3.9,F,243,-13308901.91,4083895.671,3.26860658,248.8601609,200-250,3,0.75
11/4/2020 21:02,2020-44,A69-1602-3228,34.4,-119.6,3.8,F,243,-13308823.99,4083810.666,3.268610192,248.8602688,200-250,3,0.75
11/4/2020 21:04,2020-44,A69-1602-3228,34.4,-119.6,3.7,F,243,-13308701.53,4083708.121,3.268615389,248.8604239,200-250,3,0.75
11/4/2020 21:07,2020-44,A69-1602-3228,34.4,-119.6,4.7,F,243,-13308579.08,4083659.547,3.268619952,248.8605602,200-250,3,0.75
11/4/2020 21:19,2020-44,A69-1602-3228,34.4,-119.6,3.2,F,243,-13308289.65,4083141.442,3.268642356,248.8612292,200-250,3,0.75
11/4/2020 21:20,2020-44,A69-1602-3228,34.4,-119.6,3.2,F,243,-13308256.26,4083095.569,3.268644574,248.8612954,200-250,3,0.75
11/4/2020 21:23,2020-44,A69-1602-3228,34.4,-119.5,3.7,F,243,-13308111.54,4083122.553,3.268649802,248.8614515,200-250,3,0.75
11/4/2020 21:27,2020-44,A69-1602-3228,34.4,-119.5,3.4,F,243,-13308011.35,4082877.002,3.268658516,248.8617118,200-250,3,0.75
11/4/2020 21:29,2020-44,A69-1602-3228,34.4,-119.5,3.4,F,243,-13307911.17,4082762.323,3.268662953,248.8618442,200-250,3,0.75
11/4/2020 21:33,2020-44,A69-1602-3228,34.4,-119.5,3.4,F,243,-13307721.92,4082650.343,3.268670146,248.862059,200-250,3,0.75
11/4/2020 21:35,2020-44,A69-1602-3228,34.4,-119.5,4.5,F,243,-13307666.26,4082677.326,3.268672586,248.8621319,200-250,3,0.75
11/4/2020 21:36,2020-44,A69-1602-3228,34.4,-119.5,3.4,F,243,-13307632.87,4082662.486,3.268675406,248.8622161,200-250,3,0.75
11/4/2020 21:38,2020-44,A69-1602-3228,34.4,-119.5,5.4,F,243,-13307610.6,4082657.089,3.268679082,248.8623259,200-250,3,0.75
11/4/2020 21:43,2020-44,A69-1602-3228,34.4,-119.5,3.2,F,243,-13307688.53,4082530.27,3.268689222,248.8626287,200-250,3,0.75
11/4/2020 21:45,2020-44,A69-1602-3228,34.4,-119.5,3.3,F,243,-13307599.47,4082515.43,3.268693025,248.8627422,200-250,3,0.75
11/4/2020 21:48,2020-44,A69-1602-3228,34.4,-119.5,3.8,F,243,-13307465.89,4082524.874,3.268698634,248.8629097,200-250,3,0.75
11/4/2020 22:30,2020-44,A69-1602-3228,34.4,-119.5,5,F,243,-13308022.49,4083131.998,3.268778297,248.8652885,200-250,3,0.75
11/4/2020 22:36,2020-44,A69-1602-3228,34.4,-119.6,3.3,F,243,-13308245.12,4083145.49,3.26878961,248.8656263,200-250,3,0.75
11/4/2020 22:43,2020-44,A69-1602-3228,34.4,-119.6,3.3,F,243,-13308400.97,4083296.601,3.268802475,248.8660104,200-250,3,0.75
11/4/2020 22:54,2020-44,A69-1602-3228,34.4,-119.6,3.7,F,243,-13308579.08,4083594.783,3.26882339,248.8666349,200-250,3,0.75
11/4/2020 23:05,2020-44,A69-1602-3228,34.4,-119.6,3,F,243,-13308356.44,4083144.14,3.268845254,248.8672878,200-250,3,0.75
11/4/2020 23:09,2020-44,A69-1602-3228,34.4,-119.5,3.4,F,243,-13308167.2,4083057.792,3.268852606,248.8675074,200-250,3,0.75
11/4/2020 23:12,2020-44,A69-1602-3228,34.4,-119.5,3.2,F,243,-13308067.01,4082959.301,3.2688585,248.8676834,200-250,3,0.75
11/4/2020 23:16,2020-44,A69-1602-3228,34.4,-119.5,3.1,F,243,-13307966.83,4082856.764,3.268866073,248.8679095,200-250,3,0.75
11/4/2020 23:22,2020-44,A69-1602-3228,34.4,-119.5,3.8,F,243,-13307699.66,4082697.563,3.268876055,248.8682076,200-250,3,0.75
11/4/2020 23:27,2020-44,A69-1602-3228,34.4,-119.5,3.5,F,243,-13307644,4082531.619,3.268886766,248.8685274,200-250,3,0.75
11/4/2020 23:43,2020-44,A69-1602-3228,34.4,-119.5,5.9,F,243,-13307621.74,4082666.533,3.268915919,248.8693979,200-250,3,0.75
11/4/2020 23:45,2020-44,A69-1602-3228,34.4,-119.5,3.2,F,243,-13307566.08,4082527.572,3.268920926,248.8695474,200-250,3,0.75
11/4/2020 23:50,2020-44,A69-1602-3228,34.4,-119.5,4.5,F,243,-13307510.42,4082236.164,3.268930844,248.8698436,200-250,3,0.75
11/4/2020 23:54,2020-44,A69-1602-3228,34.4,-119.5,4.1,F,243,-13307343.44,4082118.794,3.268937847,248.8700527,200-250,3,0.75
11/5/2020 0:20,2020-44,A69-1602-3228,34.4,-119.5,4.7,F,243,-13306541.94,4081793.67,3.268986932,248.8715184,200-250,3,0.75
11/5/2020 0:23,2020-44,A69-1602-3228,34.4,-119.5,3.8,F,243,-13306630.99,4081734.312,3.268992731,248.8716915,200-250,3,0.75
11/5/2020 1:43,2020-44,A69-1602-3228,34.4,-119.5,3.3,F,243,-13306397.22,4081674.955,3.269144865,248.8762342,200-250,3,0.75
11/5/2020 2:20,2020-44,A69-1602-3228,34.4,-119.5,3.5,F,243,-13307399.1,4082139.03,3.269216163,248.8783632,200-250,3,0.75
11/5/2020 2:36,2020-44,A69-1602-3228,34.4,-119.5,6.1,F,243,-13307933.43,4082452.021,3.269246552,248.8792706,200-250,3,0.75
11/5/2020 2:38,2020-44,A69-1602-3228,34.4,-119.5,3,F,243,-13307966.83,4082516.779,3.269250038,248.8793747,200-250,3,0.75
11/5/2020 2:43,2020-44,A69-1602-3228,34.4,-119.5,2.9,F,243,-13308089.28,4082684.072,3.269259228,248.8796491,200-250,3,0.75
11/5/2020 2:44,2020-44,A69-1602-3228,34.4,-119.5,6.1,F,243,-13308144.94,4082712.404,3.269261794,248.8797257,200-250,3,0.75
11/5/2020 2:46,2020-44,A69-1602-3228,34.4,-119.5,3.1,F,243,-13308211.73,4082727.245,3.269264931,248.8798194,200-250,3,0.75
11/5/2020 2:48,2020-44,A69-1602-3228,34.4,-119.5,3.3,F,243,-13308233.99,4082810.892,3.269269178,248.8799462,200-250,3,0.75
11/5/2020 2:51,2020-44,A69-1602-3228,34.4,-119.5,2.9,F,243,-13308111.54,4082855.415,3.269275008,248.8801203,200-250,3,0.75
11/5/2020 2:58,2020-44,A69-1602-3228,34.4,-119.5,3.1,F,243,-13307933.43,4082792.004,3.269288381,248.8805195,200-250,3,0.75
11/5/2020 3:00,2020-44,A69-1602-3228,34.4,-119.5,3.4,F,243,-13307922.3,4082735.34,3.269290567,248.8805848,200-250,3,0.75
11/5/2020 3:01,2020-44,A69-1602-3228,34.4,-119.5,3.5,F,243,-13307888.9,4082675.977,3.269292817,248.880652,200-250,3,0.75
11/5/2020 3:02,2020-44,A69-1602-3228,34.4,-119.5,4.2,F,243,-13307855.51,4082604.473,3.26929532,248.8807268,200-250,3,0.75
11/5/2020 3:07,2020-44,A69-1602-3228,34.4,-119.5,3,F,243,-13307877.77,4082392.66,3.269304288,248.8809945,200-250,3,0.75
11/5/2020 3:08,2020-44,A69-1602-3228,34.4,-119.5,2.9,F,243,-13307877.77,4082344.092,3.269306348,248.881056,200-250,3,0.75
11/5/2020 3:09,2020-44,A69-1602-3228,34.4,-119.5,3.3,F,243,-13307877.77,4082287.43,3.269308471,248.8811194,200-250,3,0.75
11/5/2020 3:15,2020-44,A69-1602-3228,34.4,-119.5,5.9,F,243,-13307822.11,4082001.424,3.269319815,248.8814582,200-250,3,0.75
11/5/2020 5:25,2020-44,A69-1602-3228,34.4,-119.5,4.4,F,243,-13307911.17,4082159.266,3.269566602,248.888827,200-250,3,0.75
11/5/2020 5:33,2020-44,A69-1602-3228,34.4,-119.5,4.7,F,243,-13307655.13,4081931.273,3.269581781,248.8892803,200-250,3,0.75
11/5/2020 6:04,2020-44,A69-1602-3228,34.4,-119.5,3.3,F,243,-13308233.99,4082381.867,3.26964072,248.8910401,200-250,3,0.75
11/5/2020 6:06,2020-44,A69-1602-3228,34.4,-119.6,3.2,F,243,-13308289.65,4082483.051,3.269645284,248.8911764,200-250,3,0.75
11/5/2020 6:08,2020-44,A69-1602-3228,34.4,-119.6,3.3,F,243,-13308323.05,4082563.998,3.269648611,248.8912757,200-250,3,0.75
11/5/2020 6:36,2020-44,A69-1602-3228,34.4,-119.6,3.6,F,243,-13309113.42,4083409.936,3.269701213,248.8928464,200-250,3,0.75
11/5/2020 6:37,2020-44,A69-1602-3228,34.4,-119.6,3.2,F,243,-13309135.68,4083478.747,3.269703875,248.8929259,200-250,3,0.75
11/5/2020 6:39,2020-44,A69-1602-3228,34.4,-119.6,3.1,F,243,-13309180.21,4083562.401,3.269707139,248.8930233,200-250,3,0.75
11/5/2020 6:41,2020-44,A69-1602-3228,34.4,-119.6,3,F,243,-13309269.26,4083668.992,3.26971167,248.8931586,200-250,3,0.75
11/5/2020 6:43,2020-44,A69-1602-3228,34.4,-119.6,3,F,243,-13309347.19,4083721.614,3.269714934,248.8932561,200-250,3,0.75
11/5/2020 6:45,2020-44,A69-1602-3228,34.4,-119.6,3.6,F,243,-13309425.11,4083812.015,3.269719402,248.8933895,200-250,3,0.75
11/5/2020 6:47,2020-44,A69-1602-3228,34.4,-119.6,3.6,F,243,-13309503.03,4083867.336,3.269722507,248.8934822,200-250,3,0.75
11/5/2020 6:52,2020-44,A69-1602-3228,34.4,-119.6,3.4,F,243,-13309703.41,4084029.251,3.269732172,248.8937708,200-250,3,0.75
11/5/2020 6:55,2020-44,A69-1602-3228,34.4,-119.6,3.3,F,243,-13309692.28,4084212.759,3.269738193,248.8939506,200-250,3,0.75
11/5/2020 7:03,2020-44,A69-1602-3228,34.4,-119.6,5.1,F,243,-13309670.01,4084456.99,3.269752865,248.8943886,200-250,3,0.75
11/5/2020 7:04,2020-44,A69-1602-3228,34.4,-119.6,4,F,243,-13309736.81,4084408.413,3.269755812,248.8944766,200-250,3,0.75
11/5/2020 7:15,2020-44,A69-1602-3228,34.4,-119.6,4.9,F,243,-13309881.52,4084456.99,3.269776821,248.8951039,200-250,3,0.75
6/11/2021 7:31,2020-44,A69-1602-3228,34.4,-119.5,3.375791,F,243,-13308011.35,4082824.384,3.86665884,266.4122516,250-300,3,0.791666667
6/11/2021 7:33,2020-44,A69-1602-3228,34.4,-119.5,4.263731,F,243,-13308044.75,4082870.256,3.866661026,266.4123147,250-300,3,0.791666667
6/11/2021 7:39,2020-44,A69-1602-3228,34.4,-119.5,3.367371,F,243,-13308167.2,4083083.426,3.866673321,266.4126693,250-300,3,0.791666667
6/11/2021 7:40,2020-44,A69-1602-3228,34.4,-119.5,3.221012,F,243,-13308222.86,4083137.394,3.866676046,266.4127479,250-300,3,0.791666667
6/11/2021 7:45,2020-44,A69-1602-3228,34.4,-119.6,5.163471,F,243,-13308389.84,4083234.537,3.86668419,266.4129828,250-300,3,0.791666667
6/11/2021 7:55,2020-44,A69-1602-3228,34.4,-119.6,5.552105,F,243,-13308612.48,4083570.496,3.866704629,266.4135723,250-300,3,0.791666667
6/11/2021 7:57,2020-44,A69-1602-3228,34.4,-119.6,4.900375,F,243,-13308645.87,4083579.941,3.866707259,266.4136481,250-300,3,0.791666667
6/11/2021 7:59,2020-44,A69-1602-3228,34.4,-119.6,3.37189,F,243,-13308690.4,4083605.577,3.866710491,266.4137414,250-300,3,0.791666667
6/11/2021 8:02,2020-44,A69-1602-3228,34.4,-119.6,3.577091,F,243,-13308846.25,4083691.93,3.86671797,266.4139571,250-300,3,0.791666667
6/11/2021 8:06,2020-44,A69-1602-3228,34.4,-119.6,5.618071,F,243,-13308812.85,4083810.666,3.866724307,266.4141399,250-300,3,0.791666667
6/11/2021 8:11,2020-44,A69-1602-3228,34.4,-119.6,3.608972,F,243,-13308757.19,4083606.926,3.866734004,266.4144195,250-300,3,0.791666667
6/11/2021 8:23,2020-44,A69-1602-3228,34.4,-119.6,3.194108,F,243,-13308367.58,4083243.982,3.866756312,266.415063,250-300,3,0.791666667
6/11/2021 8:27,2020-44,A69-1602-3228,34.4,-119.5,3.335426,F,243,-13308200.6,4083060.49,3.866765217,266.4153198,250-300,3,0.791666667
6/11/2021 8:29,2020-44,A69-1602-3228,34.4,-119.5,5.074961,F,243,-13308167.2,4083009.221,3.866767435,266.4153838,250-300,3,0.791666667
6/11/2021 8:33,2020-44,A69-1602-3228,34.4,-119.5,3.610899,F,243,-13308000.22,4082851.367,3.866775832,266.415626,250-300,3,0.791666667
6/11/2021 8:35,2020-44,A69-1602-3228,34.4,-119.5,6.529362,F,243,-13307877.77,4082835.177,3.86678049,266.4157603,250-300,3,0.791666667
6/11/2021 8:37,2020-44,A69-1602-3228,34.4,-119.5,5.31052,F,243,-13307900.03,4082740.736,3.866784039,266.4158627,250-300,3,0.791666667
6/11/2021 8:57,2020-44,A69-1602-3228,34.4,-119.5,6.686274,F,243,-13307521.55,4082454.719,3.866821716,266.4169494,250-300,3,0.791666667
6/11/2021 9:11,2020-44,A69-1602-3228,34.4,-119.5,5.08729,F,243,-13307955.69,4082738.038,3.866847542,266.4176943,250-300,3,0.791666667
6/11/2021 9:21,2020-44,A69-1602-3228,34.4,-119.5,3.392437,F,243,-13308178.33,4082941.762,3.866866619,266.4182445,250-300,3,0.791666667
6/11/2021 9:22,2020-44,A69-1602-3228,34.4,-119.6,5.458503,F,243,-13308256.26,4082909.382,3.866869977,266.4183413,250-300,3,0.791666667
6/11/2021 9:25,2020-44,A69-1602-3228,34.4,-119.6,3.438896,F,243,-13308334.18,4082813.591,3.866874604,266.4184748,250-300,3,0.791666667
6/11/2021 9:27,2020-44,A69-1602-3228,34.4,-119.6,5.31999,F,243,-13308356.44,4082724.546,3.866878058,266.4185744,250-300,3,0.791666667
6/11/2021 9:31,2020-44,A69-1602-3228,34.4,-119.5,2.514433,F,243,-13308211.73,4082596.378,3.866886867,266.4188285,250-300,3,0.791666667
6/11/2021 9:32,2020-44,A69-1602-3228,34.4,-119.5,3.467642,F,243,-13308156.07,4082581.537,3.866888927,266.4188879,250-300,3,0.791666667
6/11/2021 9:33,2020-44,A69-1602-3228,34.4,-119.5,2.18844,F,243,-13308100.41,4082569.395,3.866890955,266.4189464,250-300,3,0.791666667
6/11/2021 9:35,2020-44,A69-1602-3228,34.4,-119.5,2.275082,F,243,-13308055.88,4082562.649,3.866892983,266.4190049,250-300,3,0.791666667
6/11/2021 9:36,2020-44,A69-1602-3228,34.4,-119.5,3.118712,F,243,-13308000.22,4082576.141,3.866895074,266.4190652,250-300,3,0.791666667
6/11/2021 9:37,2020-44,A69-1602-3228,34.4,-119.5,3.257088,F,243,-13307944.56,4082582.886,3.866897198,266.4191264,250-300,3,0.791666667
6/11/2021 9:57,2020-44,A69-1602-3228,34.4,-119.5,6.532182,F,243,-13307733.05,4082287.43,3.866935223,266.4202232,250-300,3,0.791666667
6/11/2021 9:58,2020-44,A69-1602-3228,34.4,-119.5,5.998658,F,243,-13307788.71,4082306.317,3.866937948,266.4203018,250-300,3,0.791666667
6/11/2021 10:00,2020-44,A69-1602-3228,34.4,-119.5,4.860887,F,243,-13307822.11,4082388.613,3.866941434,266.4204023,250-300,3,0.791666667
6/11/2021 10:05,2020-44,A69-1602-3228,34.4,-119.5,4.370136,F,243,-13307788.71,4082489.796,3.866950338,266.4206591,250-300,3,0.791666667
6/11/2021 10:13,2020-44,A69-1602-3228,34.4,-119.5,6.05503,F,243,-13307888.9,4082702.96,3.866965739,266.4211033,250-300,3,0.791666667
6/11/2021 10:18,2020-44,A69-1602-3228,34.4,-119.5,5.366166,F,243,-13308100.41,4082708.357,3.866974738,266.4213629,250-300,3,0.791666667
6/11/2021 10:20,2020-44,A69-1602-3228,34.4,-119.5,3.734494,F,243,-13308200.6,4082778.513,3.866979555,266.4215018,250-300,3,0.791666667
6/11/2021 10:22,2020-44,A69-1602-3228,34.4,-119.5,6.330386,F,243,-13308211.73,4082874.303,3.866983389,266.4216124,250-300,3,0.791666667
6/11/2021 10:25,2020-44,A69-1602-3228,34.4,-119.6,3.225429,F,243,-13308245.12,4082995.729,3.866989061,266.421776,250-300,3,0.791666667
6/11/2021 10:28,2020-44,A69-1602-3228,34.4,-119.6,3.290677,F,243,-13308300.78,4083110.41,3.866994575,266.421935,250-300,3,0.791666667
6/11/2021 10:33,2020-44,A69-1602-3228,34.4,-119.6,2.774719,F,243,-13308267.39,4083216.997,3.86700443,266.4222192,250-300,3,0.791666667
6/11/2021 10:37,2020-44,A69-1602-3228,34.4,-119.6,3.286348,F,243,-13308256.26,4082957.952,3.867012637,266.422456,250-300,3,0.791666667
6/11/2021 10:39,2020-44,A69-1602-3228,34.4,-119.6,3.90045,F,243,-13308256.26,4082843.272,3.867016376,266.4225638,250-300,3,0.791666667
6/11/2021 10:49,2020-44,A69-1602-3228,34.4,-119.5,3.288465,F,243,-13308133.8,4082330.601,3.867034502,266.4230866,250-300,3,0.791666667
6/11/2021 11:53,2020-44,A69-1602-3228,34.4,-119.5,5.716232,F,243,-13308178.33,4082357.583,3.867156248,266.426598,250-300,3,0.791666667
6/11/2021 11:58,2020-44,A69-1602-3228,34.4,-119.6,2.405491,F,243,-13308323.05,4082554.555,3.867165374,266.4268612,250-300,3,0.791666667
6/11/2021 12:04,2020-44,A69-1602-3228,34.4,-119.6,3.1308,F,243,-13308478.9,4082847.32,3.867176908,266.4271939,250-300,3,0.791666667
6/11/2021 12:07,2020-44,A69-1602-3228,34.4,-119.6,3.041876,F,243,-13308556.82,4082970.095,3.867181947,266.4273392,250-300,3,0.791666667
6/11/2021 12:09,2020-44,A69-1602-3228,34.4,-119.6,6.610282,F,243,-13308601.35,4083072.633,3.867186129,266.4274598,250-300,3,0.791666667
6/11/2021 12:10,2020-44,A69-1602-3228,34.4,-119.6,1.875608,F,243,-13308634.74,4083145.49,3.867188728,266.4275348,250-300,3,0.791666667
6/11/2021 12:12,2020-44,A69-1602-3228,34.4,-119.6,3.870249,F,243,-13308668.14,4083229.14,3.867191897,266.4276262,250-300,3,0.791666667
6/11/2021 12:14,2020-44,A69-1602-3228,34.4,-119.6,2.290862,F,243,-13308690.4,4083351.919,3.867196206,266.4277505,250-300,3,0.791666667
6/11/2021 12:24,2020-44,A69-1602-3228,34.4,-119.6,6.877076,F,243,-13308757.19,4083698.676,3.867215726,266.4283134,250-300,3,0.791666667
6/11/2021 12:27,2020-44,A69-1602-3228,34.4,-119.6,4.409384,F,243,-13308890.78,4083678.437,3.867220321,266.428446,250-300,3,0.791666667
6/11/2021 12:31,2020-44,A69-1602-3228,34.4,-119.6,5.377593,F,243,-13309046.62,4083836.302,3.867228528,266.4286827,250-300,3,0.791666667
6/11/2021 12:39,2020-44,A69-1602-3228,34.4,-119.6,3.654695,F,243,-13309235.87,4084102.114,3.867243041,266.4291013,250-300,3,0.791666667
6/11/2021 13:19,2020-44,A69-1602-3228,34.4,-119.6,3.368435,F,243,-13309814.73,4084227.601,3.867320012,266.4313212,250-300,3,0.791666667
6/11/2021 13:28,2020-44,A69-1602-3228,34.4,-119.6,5.177577,F,243,-13309491.9,4084304.514,3.867337567,266.4318275,250-300,3,0.791666667
6/11/2021 13:33,2020-44,A69-1602-3228,34.4,-119.6,4.01186,F,243,-13309569.83,4084218.156,3.867346059,266.4320725,250-300,3,0.791666667
6/11/2021 13:35,2020-44,A69-1602-3228,34.4,-119.6,3.18691,F,243,-13309670.01,4084243.793,3.86735021,266.4321922,250-300,3,0.791666667
6/11/2021 13:50,2020-44,A69-1602-3228,34.4,-119.6,6.12692,F,243,-13309636.62,4084272.129,3.867377906,266.432991,250-300,3,0.791666667
6/11/2021 13:56,2020-44,A69-1602-3228,34.4,-119.6,4.957313,F,243,-13309903.78,4084272.129,3.867390454,266.4333529,250-300,3,0.791666667
6/11/2021 14:16,2020-44,A69-1602-3228,34.4,-119.6,6.732114,F,243,-13309692.28,4084072.429,3.867427276,266.4344149,250-300,3,0.791666667
6/11/2021 14:19,2020-44,A69-1602-3228,34.4,-119.6,1.98452,F,243,-13309670.01,4084044.094,3.867433772,266.4346022,250-300,3,0.791666667
6/11/2021 14:24,2020-44,A69-1602-3228,34.4,-119.6,3.035938,F,243,-13309759.07,4084068.381,3.867443659,266.4348874,250-300,3,0.791666667
6/11/2021 14:29,2020-44,A69-1602-3228,34.4,-119.6,3.854769,F,243,-13309747.94,4084211.409,3.867452119,266.4351314,250-300,3,0.791666667
6/11/2021 14:31,2020-44,A69-1602-3228,34.4,-119.6,3.389073,F,243,-13309725.67,4084296.418,3.867456239,266.4352502,250-300,3,0.791666667
6/11/2021 15:14,2020-44,A69-1602-3228,34.4,-119.6,5.518809,F,243,-13309580.96,4084257.287,3.867537487,266.4375935,250-300,3,0.791666667
6/11/2021 15:27,2020-44,A69-1602-3228,34.4,-119.6,4.112719,F,243,-13309547.56,4084220.855,3.867563091,266.4383319,250-300,3,0.791666667
6/11/2021 15:37,2020-44,A69-1602-3228,34.4,-119.6,6.061075,F,243,-13309413.98,4084223.553,3.867581692,266.4388684,250-300,3,0.791666667
6/11/2021 15:41,2020-44,A69-1602-3228,34.4,-119.6,6.763168,F,243,-13309547.56,4084222.204,3.867589044,266.4390805,250-300,3,0.791666667
6/11/2021 16:35,2020-44,A69-1602-3228,34.4,-119.6,6.749822,F,243,-13309759.07,4084340.946,3.867692537,266.4420653,250-300,3,0.791666667
6/11/2021 16:49,2020-44,A69-1602-3228,34.4,-119.6,5.025479,F,243,-13309302.66,4084257.287,3.867719884,266.442854,250-300,3,0.791666667
6/11/2021 18:36,2020-44,A69-1602-3228,34.4,-119.6,6.384902,F,243,-13309992.84,4084407.064,3.867921547,266.4486701,250-300,3,0.791666667
6/11/2021 20:47,2020-44,A69-1602-3228,34.4,-119.6,6.143771,F,243,-13309692.28,4084400.317,3.868171122,266.455868,250-300,3,0.791666667
6/11/2021 21:25,2020-44,A69-1602-3228,34.4,-119.6,5.136817,F,243,-13309736.81,4084373.33,3.868243624,266.4579589,250-300,3,0.791666667
6/11/2021 21:50,2020-44,A69-1602-3228,34.4,-119.6,4.596327,F,243,-13309881.52,4084361.186,3.868290523,266.4593115,250-300,3,0.791666667
6/11/2021 21:51,2020-44,A69-1602-3228,34.4,-119.6,5.299791,F,243,-13309825.86,4084376.029,3.868293153,266.4593873,250-300,3,0.791666667
6/11/2021 21:53,2020-44,A69-1602-3228,34.4,-119.6,5.860501,F,243,-13309747.94,4084413.811,3.868296322,266.4594787,250-300,3,0.791666667
6/11/2021 22:01,2020-44,A69-1602-3228,34.4,-119.6,4.68148,F,243,-13309480.77,4084389.522,3.86831299,266.4599594,250-300,3,0.791666667
6/11/2021 22:12,2020-44,A69-1602-3228,34.4,-119.6,4.262637,F,243,-13309625.49,4084323.404,3.868332573,266.4605242,250-300,3,0.791666667
6/12/2021 2:54,2020-44,A69-1602-3228,34.4,-119.6,5.180043,F,243,-13309002.1,4083814.714,3.868869686,266.4760143,250-300,3,0.791666667
6/12/2021 3:02,2020-44,A69-1602-3228,34.4,-119.6,3.400648,F,243,-13308790.59,4083577.242,3.86888534,266.4764657,250-300,3,0.791666667
6/12/2021 3:21,2020-44,A69-1602-3228,34.4,-119.6,6.362665,F,243,-13309035.49,4083968.533,3.868920799,266.4774883,250-300,3,0.791666667
6/12/2021 3:57,2020-44,A69-1602-3228,34.4,-119.6,4.145623,F,243,-13309313.79,4084061.635,3.86898953,266.4794704,250-300,3,0.791666667
